dataset,sgRNA,gene,histogram
X0569_4222341_clones,176,PARP1,61x1;52x1;43x1;42x1;40x1;38x1;34x1;27x2;23x1;20x2;19x2;18x2;17x3;16x3;15x4;14x1;13x3;12x2;11x5;10x4;9x2;8x11;7x12;6x7;5x17;4x16;3x25;2x42;1x316
X0569_4222341_clones,177,PARP1,62x1;54x1;51x1;47x1;36x1;23x1;22x2;21x2;20x1;19x1;17x1;16x1;15x2;13x5;12x6;11x4;10x4;9x11;8x6;7x10;6x20;5x29;4x38;3x73;2x116;1x578
X0569_4222341_clones,178,PARP2,224x1;96x1;86x1;84x1;73x1;64x1;63x1;55x1;54x2;51x1;49x1;47x3;44x1;38x2;37x4;36x1;34x2;33x1;31x3;29x4;27x3;26x5;25x4;24x1;23x5;22x1;21x6;20x2;19x6;18x8;17x9;16x8;15x7;14x6;13x13;12x11;11x12;10x15;9x14;8x14;7x18;6x41;5x44;4x82;3x82;2x169;1x1131
X0569_4222341_clones,179,PARP2,172x1;148x1;142x1;120x1;88x1;84x2;83x1;62x1;58x1;57x1;55x1;54x1;53x1;51x1;50x1;49x1;48x1;47x1;45x5;44x1;43x3;42x2;40x1;39x2;38x3;37x1;36x2;35x1;34x4;33x3;32x4;31x1;30x3;29x3;28x6;27x3;26x5;25x5;24x9;23x7;22x8;21x4;20x14;19x6;18x8;17x12;16x13;15x22;14x30;13x23;12x27;11x26;10x35;9x39;8x53;7x59;6x69;5x70;4x127;3x156;2x298;1x2152
X0569_4222341_clones,180,PARP2,140x1;133x1;94x1;81x1;67x1;66x1;65x1;60x1;59x1;54x1;52x1;51x1;49x2;48x1;46x1;44x1;43x1;42x1;41x1;40x1;38x2;37x1;36x3;35x3;34x4;33x1;32x2;31x1;30x1;29x5;28x11;27x3;26x4;25x2;24x4;23x6;22x12;21x6;20x6;19x5;18x11;17x17;16x12;15x8;14x12;13x17;12x21;11x17;10x12;9x24;8x21;7x25;6x50;5x45;4x78;3x119;2x181;1x1542
X0569_4222341_clones,181,CDK12,108x1;76x1;73x1;72x1;48x1;44x1;40x1;39x1;34x1;33x1;31x1;30x4;28x2;27x4;26x1;25x2;24x1;22x2;21x5;20x2;19x3;18x2;17x5;16x6;15x5;14x2;13x7;12x5;11x9;10x7;9x8;8x12;7x17;6x11;5x29;4x30;3x46;2x95;1x706
X0569_4222341_clones,182,CDK12,55x1;28x1;25x1;18x2;17x1;16x1;15x1;14x1;13x2;12x2;10x1;9x1;8x1;7x3;6x5;5x8;4x19;3x13;2x28;1x155
X0569_4222341_clones,183,CDK12,58x1;49x1;31x1;29x2;28x1;26x1;25x1;21x1;20x1;18x1;16x3;15x2;14x2;12x6;11x3;10x4;9x8;8x8;7x7;6x8;5x11;4x12;3x19;2x35;1x295
X0569_4222341_clones,184,CHEK1,58x1;51x1;36x1;30x1;27x1;23x1;20x3;18x2;16x1;14x2;11x4;9x4;8x1;7x2;6x3;5x5;4x7;3x18;2x25;1x178
X0569_4222341_clones,185,CHEK1,60x1;48x1;47x2;42x1;32x1;31x1;27x1;26x2;25x2;24x1;22x2;21x2;19x1;17x4;15x2;13x4;12x2;11x3;10x6;9x4;8x9;7x18;6x22;5x21;4x42;3x57;2x111;1x562
X0569_4222341_clones,186,CHEK1,47x1;44x1;41x1;35x1;30x1;26x3;24x1;21x2;20x1;19x2;17x1;16x1;14x6;13x3;12x3;11x3;10x6;9x6;8x8;7x11;6x8;5x14;4x27;3x34;2x78;1x349
X0569_4222341_clones,187,ATG4B,93x1;63x1;60x1;59x1;53x1;46x1;42x2;41x1;39x2;38x2;37x1;36x2;34x2;33x2;32x1;31x1;30x1;28x1;26x2;25x3;24x1;23x4;22x4;21x2;20x1;19x4;18x3;17x2;16x5;15x2;14x6;13x5;12x15;11x12;10x12;9x21;8x19;7x23;6x26;5x40;4x53;3x61;2x134;1x917
X0569_4222341_clones,188,ATG4B,57x1;51x1;49x1;47x1;45x1;39x3;38x1;37x2;34x2;32x1;31x1;30x1;29x1;28x1;27x1;25x2;24x3;22x1;21x5;19x1;18x3;17x3;16x4;15x5;14x11;13x8;12x7;11x12;10x11;9x19;8x17;7x14;6x16;5x33;4x34;3x70;2x81;1x642
X0569_4222341_clones,189,ATG4B,51x1;49x1;48x1;46x1;37x1;35x1;34x1;33x1;30x2;29x1;28x1;26x2;24x1;23x1;22x2;21x1;19x1;18x1;17x3;16x1;15x4;14x9;13x6;12x4;11x3;10x9;9x6;8x12;7x10;6x17;5x10;4x24;3x34;2x37;1x399
X0569_4222341_clones,190,CA9,180x1;84x1;69x1;58x3;52x1;45x2;44x1;43x1;40x2;39x1;38x2;37x1;36x3;33x1;32x3;30x2;29x2;28x2;27x1;26x1;25x3;24x2;23x5;22x5;21x4;20x4;19x2;18x7;17x5;16x5;15x6;14x4;13x10;12x7;11x6;10x14;9x17;8x14;7x26;6x22;5x24;4x46;3x68;2x101;1x840
X0569_4222341_clones,191,CA9,98x1;90x1;67x1;64x2;60x1;57x1;56x1;55x1;53x1;51x2;49x1;48x1;45x2;44x1;41x1;40x2;39x1;38x2;37x3;36x1;35x4;34x1;33x5;32x3;30x2;29x1;28x2;27x3;26x4;25x1;24x6;23x10;22x7;21x2;20x9;19x6;18x4;17x4;16x13;15x10;14x14;13x13;12x21;11x24;10x14;9x26;8x32;7x44;6x41;5x70;4x76;3x127;2x207;1x1535
X0569_4222341_clones,192,CA9,137x1;106x1;100x1;92x1;82x1;78x1;74x1;66x2;63x1;57x1;56x3;51x2;50x1;47x1;46x1;45x2;44x1;43x1;42x1;41x1;40x3;38x1;37x2;35x1;34x4;33x3;31x5;30x2;29x3;28x6;27x3;26x2;25x6;24x6;23x8;22x11;21x8;20x6;19x9;18x11;17x16;16x10;15x11;14x23;13x21;12x15;11x17;10x19;9x28;8x33;7x42;6x58;5x71;4x75;3x143;2x236;1x1746
X0569_4222342_clones,1,ctl_22,24x1;22x1;21x1;16x1;15x1;14x1;11x2;10x1;9x3;8x5;7x4;6x6;5x3;4x16;3x19;2x29;1x228
X0569_4222342_clones,2,ctl_23,57x1;48x1;40x1;35x1;28x1;27x1;26x1;25x1;23x1;22x2;21x2;20x3;18x5;17x2;16x5;15x3;14x6;13x8;12x7;11x12;10x11;9x22;8x17;7x30;6x43;5x44;4x55;3x115;2x165;1x1394
X0569_4222342_clones,3,ctl_24,45x1;36x1;34x1;27x1;25x1;24x3;19x1;18x1;17x1;16x3;15x1;14x1;13x5;12x2;11x8;10x4;9x7;8x18;7x13;6x18;5x24;4x38;3x69;2x109;1x777
X0569_4222342_clones,4,ctl_25,47x1;34x1;29x2;26x2;21x1;20x1;19x1;18x1;17x1;16x3;15x6;14x1;13x2;12x7;11x7;10x9;9x6;8x11;7x21;6x17;5x51;4x44;3x63;2x115;1x911
X0569_4222342_clones,5,ctl_26,39x1;35x2;25x1;24x1;22x1;19x1;18x2;17x2;16x1;15x4;14x3;13x3;12x6;11x2;10x7;9x3;8x5;7x8;6x10;5x13;4x25;3x35;2x56;1x551
X0569_4222342_clones,6,ctl_27,48x1;47x1;46x1;43x1;39x1;35x1;32x1;30x1;28x1;27x1;26x2;21x4;20x2;19x2;18x5;17x3;16x5;15x10;14x10;13x6;12x10;11x11;10x11;9x19;8x28;7x28;6x52;5x56;4x96;3x145;2x226;1x1668
X0569_4222342_clones,7,ctl_28,35x1;34x1;32x1;29x2;24x1;23x1;21x1;20x1;18x2;17x1;16x3;15x4;14x3;13x6;12x5;11x8;10x7;9x14;8x7;7x15;6x24;5x26;4x51;3x55;2x95;1x900
X0569_4222342_clones,8,ctl_29,53x1;50x1;47x1;46x1;42x2;38x1;37x1;35x1;32x1;30x1;29x1;28x1;27x3;25x2;23x2;22x4;21x1;20x2;19x2;17x3;16x1;15x7;14x7;13x6;12x4;11x13;10x16;9x10;8x25;7x35;6x43;5x32;4x52;3x106;2x195;1x1518
X0569_4222342_clones,9,ctl_30,50x1;44x1;41x1;39x1;38x2;36x1;35x1;33x1;32x1;31x1;29x1;28x3;27x2;26x1;25x4;24x2;23x2;22x2;21x3;20x4;19x8;18x5;17x4;16x4;15x3;14x17;13x13;12x18;11x20;10x17;9x27;8x36;7x31;6x66;5x64;4x107;3x169;2x332;1x2409
X0569_4222342_clones,10,ctl_31,121x1;113x1;41x1;39x1;38x1;34x1;33x1;32x1;30x2;27x2;26x2;25x1;24x5;23x2;22x2;21x5;20x6;19x4;18x5;17x7;16x5;15x10;14x15;13x14;12x18;11x24;10x34;9x39;8x53;7x56;6x78;5x110;4x184;3x270;2x442;1x3199
X0569_4222342_clones,11,ctl_32,89x1;44x1;35x1;31x1;30x1;26x2;24x1;22x2;21x1;19x3;17x3;16x2;15x4;14x9;13x4;12x8;11x5;10x9;9x14;8x10;7x23;6x31;5x46;4x58;3x113;2x176;1x1370
X0569_4222342_clones,12,ctl_33,50x1;45x1;39x1;37x1;36x1;32x1;31x1;30x1;29x1;28x1;27x1;26x2;25x3;24x3;23x1;21x2;20x1;19x3;18x6;17x7;16x6;15x8;14x14;13x12;12x7;11x17;10x23;9x29;8x35;7x31;6x50;5x52;4x95;3x135;2x239;1x2057
X0569_4222342_clones,13,ctl_34,52x1;39x1;36x1;30x1;29x1;26x2;25x4;24x1;23x2;22x1;20x3;19x2;18x8;17x3;16x4;15x4;14x8;13x8;12x13;11x9;10x15;9x25;8x17;7x27;6x36;5x62;4x83;3x113;2x240;1x1707
X0569_4222342_clones,14,ctl_35,28x1;22x1;15x2;12x1;11x1;10x4;9x2;8x5;7x9;6x11;5x29;4x26;3x51;2x80;1x625
X0569_4222342_clones,15,ctl_36,38x1;37x1;36x1;34x1;26x1;21x4;20x2;19x1;17x2;16x3;15x4;14x4;13x4;12x6;11x3;10x8;9x14;8x10;7x10;6x34;5x39;4x48;3x60;2x93;1x952
X0569_4222342_clones,16,ctl_37,33x1;26x1;25x2;24x2;23x2;20x3;19x1;18x3;17x2;16x1;15x1;14x6;13x5;12x5;11x5;10x14;9x7;8x8;7x15;6x22;5x21;4x38;3x44;2x99;1x850
X0569_4222342_clones,17,ctl_38,78x1;73x1;68x1;57x1;53x1;46x1;35x1;33x2;32x1;31x1;30x1;29x2;28x3;27x1;26x1;25x4;24x2;23x1;22x2;21x4;20x5;19x4;18x7;17x6;16x7;15x7;14x6;13x11;12x18;11x20;10x25;9x37;8x47;7x50;6x75;5x78;4x133;3x179;2x362;1x2717
X0569_4222342_clones,18,ctl_39,31x1;28x2;23x2;21x1;17x2;16x1;15x1;14x1;13x6;12x4;11x6;10x4;9x4;8x1;7x7;6x9;5x9;4x26;3x27;2x48;1x466
X0569_4222342_clones,19,ctl_40,45x1;35x1;32x1;29x2;28x2;27x2;26x2;25x1;24x1;23x1;22x1;21x3;20x2;19x3;18x2;16x4;15x3;14x5;13x3;12x8;11x10;10x15;9x23;8x14;7x26;6x24;5x41;4x56;3x94;2x162;1x1355
X0569_4222342_clones,20,ctl_41,39x2;38x1;34x1;32x1;31x1;30x2;29x1;28x1;27x1;24x3;23x1;22x4;21x3;20x2;19x4;18x2;17x3;16x9;15x3;14x4;13x12;12x6;11x9;10x16;9x22;8x21;7x31;6x38;5x68;4x80;3x116;2x228;1x1703
X0569_4222342_clones,21,ctl_42,56x1;34x1;30x1;29x1;27x1;26x2;25x1;23x2;22x3;21x3;20x1;19x3;18x1;17x3;15x4;14x4;13x5;12x3;11x8;10x12;9x20;8x16;7x23;6x26;5x47;4x61;3x97;2x168;1x1274
X0569_4222342_clones,22,ctl_43,57x1;53x1;44x1;31x2;30x1;29x1;26x1;25x1;24x1;23x4;22x4;21x3;20x4;19x1;18x5;17x5;16x5;15x7;14x8;13x12;12x9;11x6;10x9;9x19;8x26;7x23;6x50;5x65;4x94;3x135;2x277;1x1916
X0569_4222342_clones,23,ctl_44,51x1;44x1;42x1;41x1;40x1;37x1;36x2;32x1;30x1;27x3;26x1;24x1;21x1;20x1;19x4;18x8;17x3;16x7;15x8;14x6;13x9;12x14;11x22;10x21;9x21;8x26;7x30;6x44;5x72;4x90;3x119;2x234;1x1905
X0569_4222342_clones,24,ctl_45,34x1;28x1;25x1;24x1;23x1;21x1;20x1;19x1;18x1;17x2;16x2;15x2;14x1;13x4;12x7;11x8;10x11;9x8;8x20;7x14;6x20;5x25;4x35;3x57;2x101;1x890
X0569_4222342_clones,25,PIK3CA,13x1;10x2;9x2;8x3;7x4;6x2;5x6;4x18;3x28;2x44;1x267
X0569_4222342_clones,26,PIK3CA,33x1;30x1;25x1;20x1;19x1;17x2;16x2;14x3;13x8;12x4;11x4;10x7;9x11;8x14;7x18;6x18;5x31;4x47;3x57;2x92;1x724
X0569_4222342_clones,27,PIK3CA,27x1;26x1;23x2;22x1;20x2;19x2;16x1;15x2;14x3;13x4;12x1;11x3;10x4;9x4;8x17;7x5;6x22;5x14;4x38;3x58;2x106;1x789
X0569_4222342_clones,28,PIK3CB,23x1;21x1;19x1;17x2;14x2;13x7;12x3;11x3;10x5;9x7;8x9;7x17;6x21;5x21;4x43;3x57;2x86;1x682
X0569_4222342_clones,29,PIK3CB,50x1;33x1;24x1;23x2;22x1;21x2;20x2;19x2;18x3;17x3;16x2;15x1;14x2;13x5;12x8;11x6;10x10;9x14;8x19;7x16;6x35;5x39;4x61;3x77;2x153;1x1198
X0569_4222342_clones,30,PIK3CB,86x1;42x1;32x1;29x4;28x1;27x1;25x2;24x1;23x2;22x1;20x1;17x4;16x2;15x2;14x4;13x3;12x2;11x5;10x8;9x2;8x5;7x12;6x19;5x20;4x38;3x51;2x98;1x821
X0569_4222342_clones,31,mTOR,17x1;16x2;15x2;14x2;13x2;12x7;11x5;10x9;9x9;8x15;7x17;6x31;5x50;4x60;3x123;2x229;1x1225
X0569_4222342_clones,32,mTOR,37x1;25x1;23x1;15x1;14x4;13x1;12x1;11x4;10x11;9x7;8x6;7x15;6x17;5x38;4x61;3x80;2x171;1x979
X0569_4222342_clones,33,mTOR,25x1;15x1;14x1;13x1;10x2;9x1;8x3;7x7;6x11;5x10;4x15;3x26;2x56;1x261
X0569_4222342_clones,34,AKT1,32x1;28x1;26x1;25x1;23x2;22x1;21x5;20x2;19x3;18x3;17x6;16x4;15x7;14x3;13x8;12x8;11x12;10x13;9x18;8x23;7x43;6x45;5x72;4x105;3x135;2x320;1x1848
X0569_4222342_clones,35,AKT1,32x1;29x1;24x1;21x2;20x2;17x2;16x2;14x5;13x3;12x6;11x5;10x7;9x9;8x14;7x15;6x15;5x33;4x53;3x85;2x160;1x965
X0569_4222342_clones,36,AKT1,33x1;28x1;22x2;21x1;18x2;15x2;14x1;13x2;12x3;11x3;10x6;9x7;8x14;7x13;6x15;5x17;4x50;3x61;2x111;1x754
X0569_4222342_clones,37,AKT2,31x1;25x2;24x1;23x1;22x3;21x2;20x3;19x1;18x5;17x3;16x3;15x7;14x8;13x5;12x5;11x13;10x15;9x8;8x23;7x32;6x40;5x65;4x88;3x141;2x241;1x1638
X0569_4222342_clones,38,AKT2,48x1;31x1;27x1;26x1;23x1;22x1;21x4;20x1;18x2;17x2;16x1;15x2;13x4;12x9;11x12;10x12;9x15;8x23;7x34;6x32;5x37;4x53;3x85;2x148;1x1265
X0569_4222342_clones,39,AKT2,49x1;48x1;37x2;36x1;35x2;33x1;31x1;30x1;28x2;26x1;24x1;21x4;19x2;18x1;17x3;16x2;15x3;14x4;13x1;12x5;11x10;10x15;9x15;8x13;7x26;6x33;5x37;4x54;3x86;2x166;1x1296
X0569_4222342_clones,40,AKT3,43x2;39x1;36x1;31x1;30x1;26x1;25x1;22x1;21x4;20x2;19x5;18x2;17x3;16x2;15x6;14x6;13x9;12x8;11x10;10x12;9x15;8x21;7x15;6x36;5x46;4x74;3x96;2x160;1x1445
X0569_4222342_clones,41,AKT3,32x1;28x2;27x1;26x2;23x1;21x1;20x3;19x3;18x1;17x1;16x3;15x3;14x2;13x2;12x10;11x9;10x5;9x11;8x20;7x28;6x42;5x38;4x66;3x111;2x158;1x1249
X0569_4222342_clones,42,AKT3,165x1;53x1;48x1;46x1;43x1;42x1;39x1;38x1;37x1;35x1;32x1;29x2;28x1;27x2;26x3;25x3;24x5;23x4;22x3;21x4;20x7;19x6;18x3;17x9;16x11;15x14;14x19;13x26;12x14;11x22;10x31;9x44;8x49;7x60;6x96;5x118;4x171;3x269;2x490;1x3416
X0569_4222342_clones,43,PLK1,34x1;24x1;17x1;15x1;14x1;12x1;10x3;9x2;8x5;7x3;6x4;5x11;4x8;3x18;2x28;1x268
X0569_4222342_clones,44,PLK1,23x1;17x2;13x4;11x1;10x2;9x3;8x4;7x5;6x4;5x8;4x17;3x28;2x47;1x272
X0569_4222342_clones,45,PLK1,46x1;38x1;37x1;27x1;23x1;18x2;17x1;16x2;15x2;14x3;13x1;12x4;11x6;10x8;9x12;8x15;7x8;6x30;5x35;4x61;3x102;2x184;1x1225
X0569_4222342_clones,46,PLK4,34x1;29x2;28x1;23x1;22x1;20x1;19x1;18x2;17x2;15x3;13x1;12x5;11x7;10x8;9x10;8x14;7x11;6x21;5x36;4x56;3x120;2x207;1x1253
X0569_4222342_clones,47,PLK4,23x1;19x1;17x1;14x1;12x1;11x2;10x1;9x6;8x2;7x4;6x10;5x4;4x20;3x40;2x69;1x378
X0569_4222342_clones,48,PLK4,45x1;32x1;27x2;25x2;24x2;22x2;21x4;19x2;18x3;17x5;16x4;15x5;14x7;13x6;12x12;11x6;10x19;9x19;8x27;7x35;6x53;5x77;4x105;3x148;2x302;1x1931
X0569_4222342_clones,49,EGFR,45x1;26x1;21x3;18x1;16x1;15x1;12x2;10x3;9x6;8x4;7x14;6x11;5x7;4x21;3x50;2x48;1x424
X0569_4222342_clones,50,EGFR,80x1;25x1;20x1;17x2;15x3;14x1;13x3;10x6;9x2;8x5;7x8;6x10;5x14;4x31;3x28;2x65;1x475
X0569_4222342_clones,51,EGFR,49x1;47x1;37x1;27x1;23x2;22x1;21x1;20x2;19x2;18x5;15x6;14x5;13x3;12x8;11x11;10x12;9x8;8x17;7x27;6x19;5x38;4x59;3x110;2x166;1x1180
X0569_4222342_clones,52,ERBB2,33x1;22x1;21x2;19x1;17x2;16x3;15x4;14x1;13x1;12x3;11x1;10x2;9x6;8x8;7x10;6x15;5x22;4x35;3x52;2x97;1x615
X0569_4222342_clones,53,ERBB2,37x1;30x1;29x1;22x1;21x2;20x1;18x2;17x1;15x4;14x7;13x6;12x6;11x5;10x10;9x8;8x16;7x17;6x27;5x44;4x60;3x97;2x154;1x1022
X0569_4222342_clones,54,ERBB2,42x2;39x1;26x2;25x1;22x2;19x1;16x2;15x1;14x2;13x6;12x5;11x5;10x12;9x7;8x15;7x23;6x24;5x38;4x47;3x63;2x137;1x1042
X0569_4222342_clones,55,ESR1,54x1;45x1;33x1;30x1;28x2;26x1;25x2;24x1;23x1;22x2;21x1;19x2;18x1;17x3;16x2;15x5;14x1;13x1;12x2;11x6;10x3;9x9;8x12;7x13;6x24;5x38;4x62;3x91;2x176;1x1062
X0569_4222342_clones,56,ESR1,81x1;59x1;36x1;32x2;29x1;28x1;24x1;23x1;21x1;20x1;19x3;18x1;15x1;14x1;13x3;12x2;11x2;10x3;9x7;8x14;7x21;6x19;5x22;4x41;3x70;2x113;1x920
X0569_4222342_clones,57,ESR1,31x1;30x1;22x1;19x1;17x1;16x1;15x4;13x3;12x2;11x10;10x4;9x11;8x7;7x18;6x23;5x29;4x57;3x77;2x156;1x964
X0569_4222342_clones,58,SMO,51x1;46x1;38x2;37x2;34x1;33x1;31x1;27x1;26x2;25x1;24x2;23x2;22x1;21x5;20x1;19x3;18x4;17x1;16x4;15x5;14x10;13x16;12x2;11x14;10x16;9x24;8x26;7x35;6x47;5x72;4x99;3x142;2x255;1x1991
X0569_4222342_clones,59,SMO,56x1;45x1;37x1;35x1;33x1;30x1;28x1;25x1;24x1;23x1;20x1;18x1;17x3;16x2;15x5;14x2;13x2;12x5;11x11;10x10;9x15;8x15;7x29;6x29;5x59;4x66;3x97;2x178;1x1301
X0569_4222342_clones,60,SMO,46x1;31x1;29x1;27x1;26x2;22x1;21x1;18x1;17x1;16x3;15x1;14x1;13x4;11x5;10x2;9x7;8x7;7x12;6x13;5x9;4x41;3x58;2x76;1x604
X0569_4222342_clones,61,LEF1,26x1;25x1;22x1;20x1;17x1;16x1;15x1;13x2;11x1;9x3;8x4;7x7;6x13;5x12;4x21;3x35;2x56;1x388
X0569_4222342_clones,62,LEF1,37x1;33x1;30x1;29x1;28x1;23x1;21x2;20x3;19x2;18x2;17x1;16x2;15x4;14x2;13x2;12x7;11x7;10x6;9x10;8x21;7x18;6x20;5x29;4x48;3x68;2x116;1x971
X0569_4222342_clones,63,LEF1,32x1;31x1;27x1;22x1;21x4;20x1;18x1;17x1;16x5;15x4;14x8;13x8;12x11;11x5;10x9;9x14;8x19;7x22;6x26;5x36;4x59;3x95;2x176;1x1227
X0569_4222342_clones,64,APH1A,76x1;54x1;38x1;33x1;29x1;28x1;24x1;22x1;21x2;20x3;19x2;18x3;17x6;16x3;15x3;13x8;12x6;11x9;10x10;9x11;8x14;7x20;6x33;5x46;4x68;3x92;2x198;1x1366
X0569_4222342_clones,65,APH1A,77x1;64x1;37x1;34x1;32x1;31x2;29x1;28x2;27x3;25x1;24x3;22x2;21x1;20x3;19x5;18x3;17x6;16x5;15x13;14x6;13x9;12x20;11x13;10x23;9x28;8x43;7x53;6x64;5x71;4x123;3x165;2x339;1x2345
X0569_4222342_clones,66,APH1A,41x1;33x1;32x1;26x1;23x1;21x2;20x3;19x3;16x2;15x4;14x3;13x3;12x2;11x3;10x5;9x9;8x13;7x16;6x28;5x39;4x47;3x60;2x115;1x893
X0569_4222342_clones,67,ERBB3,51x1;40x1;35x1;25x1;23x1;22x1;20x1;19x3;17x1;15x5;14x3;13x6;12x2;11x7;10x9;9x14;8x25;7x30;6x45;5x57;4x77;3x139;2x230;1x1500
X0569_4222342_clones,68,ERBB3,45x1;43x1;26x1;23x1;22x1;21x1;20x2;18x2;17x1;16x1;15x1;14x5;13x5;12x4;11x1;9x3;8x8;7x8;6x13;5x14;4x31;3x54;2x81;1x674
X0569_4222342_clones,69,ERBB3,30x1;25x2;24x1;21x1;20x2;19x1;18x1;17x2;16x4;15x2;14x7;13x9;12x8;11x12;10x14;9x13;8x21;7x24;6x41;5x45;4x72;3x126;2x244;1x1571
X0569_4222342_clones,70,ERBB4,40x1;37x1;34x1;33x2;29x1;28x1;26x1;25x1;24x2;22x2;20x2;18x2;17x2;16x4;15x3;14x6;13x3;12x8;11x13;10x14;9x16;8x14;7x28;6x36;5x50;4x70;3x110;2x194;1x1411
X0569_4222342_clones,71,ERBB4,55x1;38x1;28x2;25x1;24x2;21x2;19x1;18x1;17x1;16x4;14x2;13x3;12x5;11x6;10x7;9x15;8x16;7x28;6x25;5x27;4x47;3x72;2x139;1x986
X0569_4222342_clones,72,ERBB4,66x1;56x1;36x2;31x1;30x1;29x1;27x1;26x3;24x3;21x2;20x2;19x2;18x3;17x6;16x3;15x4;14x7;13x9;12x8;11x14;10x19;9x18;8x34;7x24;6x39;5x71;4x80;3x114;2x238;1x1795
X0569_4222342_clones,73,MET,34x1;32x2;27x1;25x1;24x1;23x1;22x1;18x1;17x3;16x2;15x2;14x4;13x6;12x4;11x3;10x5;9x6;8x13;7x14;6x22;5x28;4x29;3x55;2x87;1x702
X0569_4222342_clones,74,MET,68x1;37x1;36x1;35x1;34x1;31x1;30x1;28x1;27x1;26x2;25x3;24x2;23x3;22x1;21x2;20x3;19x3;18x6;17x1;16x2;15x3;14x4;13x17;12x9;11x17;10x18;9x21;8x27;7x36;6x40;5x62;4x93;3x126;2x261;1x1830
X0569_4222342_clones,75,MET,40x1;29x1;27x1;25x1;24x1;23x1;20x2;19x4;18x1;17x2;16x1;15x4;14x2;13x8;12x10;11x7;10x16;9x18;8x20;7x26;6x38;5x42;4x55;3x88;2x151;1x1209
X0569_4222342_clones,76,FLT1,33x1;25x1;24x1;21x2;17x1;15x4;14x2;13x1;11x3;10x2;9x4;8x4;7x8;6x10;5x16;4x26;3x35;2x56;1x535
X0569_4222342_clones,77,FLT1,54x1;35x1;32x1;22x2;20x1;19x1;18x1;16x2;14x1;13x5;12x2;11x6;10x10;9x6;8x8;7x11;6x21;5x17;4x33;3x52;2x93;1x767
X0569_4222342_clones,78,FLT1,137x1;26x1;25x1;22x1;21x3;19x1;17x4;16x2;15x1;14x5;13x4;12x4;11x7;10x6;9x15;8x15;7x14;6x18;5x37;4x45;3x55;2x129;1x994
X0569_4222342_clones,79,KDR,46x1;35x1;24x1;22x2;21x4;20x1;19x3;18x1;17x2;16x2;15x4;14x6;13x1;12x4;11x6;10x10;9x12;8x16;7x19;6x33;5x41;4x67;3x98;2x142;1x1207
X0569_4222342_clones,80,KDR,44x1;39x1;32x1;29x1;28x1;27x1;26x1;24x1;21x1;20x1;19x1;18x2;17x1;16x1;15x1;14x3;13x3;12x4;11x6;10x8;9x8;8x12;7x14;6x33;5x28;4x36;3x58;2x114;1x831
X0569_4222342_clones,81,KDR,53x1;41x1;39x1;28x1;24x2;23x1;21x1;19x3;17x1;16x4;15x4;14x7;13x1;12x9;11x11;10x14;9x13;8x23;7x21;6x28;5x46;4x75;3x74;2x130;1x1205
X0569_4222342_clones,82,PDGFRA,74x1;59x1;37x2;28x1;25x1;23x4;22x2;20x2;19x4;18x3;17x4;16x2;15x3;14x4;13x7;12x2;11x5;10x8;9x14;8x17;7x30;6x28;5x51;4x60;3x91;2x154;1x1285
X0569_4222342_clones,83,PDGFRA,49x1;39x1;31x1;29x2;26x1;23x1;22x1;20x1;19x3;18x1;17x1;16x3;15x4;14x4;13x13;12x9;11x11;10x17;9x17;8x25;7x23;6x41;5x64;4x63;3x129;2x213;1x1591
X0569_4222342_clones,84,PDGFRA,53x1;34x1;29x1;28x1;27x1;24x1;21x1;20x1;19x3;18x2;17x1;15x5;14x3;13x4;12x7;11x7;10x6;9x10;8x17;7x14;6x24;5x23;4x42;3x58;2x117;1x811
X0569_4222342_clones,85,PDGFRB,40x1;24x1;21x1;18x1;16x4;14x2;13x5;12x8;11x5;10x8;9x5;8x11;7x8;6x18;5x30;4x47;3x66;2x105;1x760
X0569_4222342_clones,86,PDGFRB,33x2;32x1;23x1;21x2;20x1;19x1;16x2;15x4;14x5;13x3;12x4;11x1;10x5;9x6;8x8;7x18;6x27;5x35;4x35;3x48;2x105;1x788
X0569_4222342_clones,87,PDGFRB,36x1;33x1;28x1;24x2;23x1;22x1;21x1;19x2;18x1;17x1;16x1;15x4;14x5;13x2;12x5;11x5;10x7;9x6;8x13;7x23;6x16;5x28;4x46;3x50;2x98;1x870
X0569_4222342_clones,88,ALK,22x2;21x1;17x1;16x1;15x2;14x2;13x5;12x2;11x5;10x5;9x3;8x3;7x12;6x17;5x19;4x27;3x34;2x88;1x507
X0569_4222342_clones,89,ALK,40x1;37x1;36x1;31x1;30x1;29x1;28x1;27x1;26x1;25x1;23x2;22x2;21x1;20x3;19x1;18x3;17x6;16x4;15x4;14x4;13x5;12x6;11x6;10x10;9x15;8x35;7x39;6x44;5x52;4x83;3x122;2x227;1x1667
X0569_4222342_clones,90,ALK,54x1;28x1;27x1;23x1;20x2;19x1;16x4;15x2;14x3;13x6;12x1;11x5;10x6;9x9;8x11;7x12;6x18;5x26;4x40;3x85;2x128;1x858
X0569_4222342_clones,91,ROS1,35x2;34x1;28x1;25x1;24x1;23x1;22x1;20x1;19x2;18x3;17x2;16x2;15x6;14x3;13x6;12x11;11x10;10x12;9x21;8x17;7x33;6x27;5x59;4x91;3x120;2x248;1x1559
